precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones
2.9108878807517824,2.9108878807517824,98752,2019-03-25,Otoño,HONG KONG,7
2.8238636363636362,2.8238636363636362,1056,2019-03-25,Otoño,INDIA,1
2.1799249867938797,2.1799249867938797,4910602,2019-03-25,Otoño,NETHERLANDS,281
1.8423741087344028,1.8423741087344028,359040,2019-03-25,Otoño,RUSSIAN FEDERATION,17
2.1360435405220746,2.1360435405220746,1068430,2019-03-25,Otoño,SPAIN,51
2.4435740345563435,2.4435740345563435,871620,2019-03-25,Otoño,UNITED KINGDOM,38
2.8,2.8,90,2019-04-01,Otoño,ARUBA,1
1.4642088910133844,1.4642088910133844,167360,2019-04-01,Otoño,CHILE,12
3.106265187660959,3.106265187660959,495468,2019-04-01,Otoño,CHINA,25
2.2932918786508387,2.2932918786508387,84912,2019-04-01,Otoño,FRANCE,4
2.3346837852897475,2.3346837852897475,86144,2019-04-01,Otoño,GERMANY,4
2.835476434887532,2.835476434887532,222108,2019-04-01,Otoño,HONG KONG,14
1.65,1.65,23280,2019-04-01,Otoño,MOROCCO,1
2.137053603290318,2.137053603290318,4777897,2019-04-01,Otoño,NETHERLANDS,258
2.114464251114125,2.114464251114125,20644,2019-04-01,Otoño,PANAMA,1
1.8606770833333333,1.8606770833333333,125184,2019-04-01,Otoño,RUSSIAN FEDERATION,6
2.1382861807771683,2.1382861807771683,1266598,2019-04-01,Otoño,SPAIN,60
2.351900325135712,2.351900325135712,1117072,2019-04-01,Otoño,UNITED KINGDOM,56
2.25002426242236,2.25002426242236,82432,2019-04-01,Otoño,UNITED STATES,4
3.4746659242761693,3.4746659242761693,21552,2019-04-08,Otoño,BELGIUM,1
1.77,1.77,24000,2019-04-08,Otoño,CANADA,1
1.4384623098417482,1.4384623098417482,368969,2019-04-08,Otoño,CHILE,17
2.7042561875556124,2.7042561875556124,639469,2019-04-08,Otoño,CHINA,32
2.0405105438401776,2.0405105438401776,43248,2019-04-08,Otoño,FRANCE,2
2.196033862151713,2.196033862151713,150020,2019-04-08,Otoño,GERMANY,7
2.546123078861174,2.546123078861174,127008,2019-04-08,Otoño,HONG KONG,7
2.6345182502620794,2.6345182502620794,20986,2019-04-08,Otoño,INDIA,2
1.580369718309859,1.580369718309859,45440,2019-04-08,Otoño,MOROCCO,2
2.0071240035633178,2.0071240035633178,5699183,2019-04-08,Otoño,NETHERLANDS,282
1.8863599611901682,1.8863599611901682,148416,2019-04-08,Otoño,RUSSIAN FEDERATION,8
1.9690721832181919,1.9690721832181919,1692845,2019-04-08,Otoño,SPAIN,86
2.925,2.925,21120,2019-04-08,Otoño,SWITZERLAND,1
2.412057375931712,2.412057375931712,1437676,2019-04-08,Otoño,UNITED KINGDOM,57
2.8593041036511657,2.8593041036511657,399571,2019-04-08,Otoño,UNITED STATES,20
2.8,2.8,45,2019-04-15,Otoño,ARUBA,1
3.4216445427728615,3.4216445427728615,21696,2019-04-15,Otoño,BELGIUM,1
2.646302138508283,2.646302138508283,85901,2019-04-15,Otoño,CANADA,4
1.449762183266068,1.449762183266068,516364,2019-04-15,Otoño,CHILE,22
2.4731660011297705,2.4731660011297705,1024987,2019-04-15,Otoño,CHINA,53
2.0292543859649124,2.0292543859649124,22800,2019-04-15,Otoño,COSTA RICA,1
1.3083893871449925,1.3083893871449925,21408,2019-04-15,Otoño,FRANCE,1
2.509175607001694,2.509175607001694,21252,2019-04-15,Otoño,GERMANY,1
2.8517864708374523,2.8517864708374523,169944,2019-04-15,Otoño,HONG KONG,8
1.3929450757575759,1.3929450757575759,21120,2019-04-15,Otoño,ITALY,1
1.4597369320122993,1.4597369320122993,117080,2019-04-15,Otoño,MOROCCO,5
1.8875817408053304,1.8875817408053304,6432069,2019-04-15,Otoño,NETHERLANDS,307
1.5166544297601567,1.5166544297601567,163440,2019-04-15,Otoño,RUSSIAN FEDERATION,8
1.8089509277259326,1.8089509277259326,2660484,2019-04-15,Otoño,SPAIN,128
2.925,2.925,21120,2019-04-15,Otoño,SWITZERLAND,1
1.2349905303030304,1.2349905303030304,21120,2019-04-15,Otoño,UKRAINE,1
2.334722222222222,2.334722222222222,720,2019-04-15,Otoño,UNITED ARAB EMIRATES,1
2.2795747960334998,2.2795747960334998,1442884,2019-04-15,Otoño,UNITED KINGDOM,55
2.7604212039216547,2.7604212039216547,681855,2019-04-15,Otoño,UNITED STATES,32
1.5499906994047619,1.5499906994047619,21504,2019-04-22,Otoño,ARGENTINA,1
2.8115942028985508,2.8115942028985508,69,2019-04-22,Otoño,ARUBA,1
3.408324115044248,3.408324115044248,21696,2019-04-22,Otoño,BELGIUM,1
2.3469192766592095,2.3469192766592095,85824,2019-04-22,Otoño,CANADA,4
1.5586327638295179,1.5586327638295179,655717,2019-04-22,Otoño,CHILE,29
2.460598930533656,2.460598930533656,816856,2019-04-22,Otoño,CHINA,39
2.5706984667802386,2.5706984667802386,84528,2019-04-22,Otoño,COSTA RICA,4
2.1125,2.1125,21120,2019-04-22,Otoño,FRANCE,1
2.0053089991382493,2.0053089991382493,64984,2019-04-22,Otoño,GERMANY,3
2.762355709422645,2.762355709422645,103697,2019-04-22,Otoño,HONG KONG,5
1.8833133856022066,1.8833133856022066,5385742,2019-04-22,Otoño,NETHERLANDS,249
1.9685019518542615,1.9685019518542615,122960,2019-04-22,Otoño,RUSSIAN FEDERATION,7
2.220703125,2.220703125,5120,2019-04-22,Otoño,SINGAPORE,1
1.7191881362391395,1.7191881362391395,1823705,2019-04-22,Otoño,SPAIN,84
2.0,2.0,24000,2019-04-22,Otoño,UNITED ARAB EMIRATES,1
2.3034020592692945,2.3034020592692945,1355238,2019-04-22,Otoño,UNITED KINGDOM,67
2.6084835012476866,2.6084835012476866,781847,2019-04-22,Otoño,UNITED STATES,38
2.8,2.8,50,2019-04-29,Otoño,ARUBA,1
3.3743589743589744,3.3743589743589744,21840,2019-04-29,Otoño,BELGIUM,1
2.2930286999176044,2.2930286999176044,129861,2019-04-29,Otoño,CANADA,9
1.620679230625474,1.620679230625474,1091588,2019-04-29,Otoño,CHILE,47
2.4754618458323265,2.4754618458323265,1005801,2019-04-29,Otoño,CHINA,52
3.1383125864453665,3.1383125864453665,43380,2019-04-29,Otoño,COSTA RICA,2
2.016993015714642,2.016993015714642,64144,2019-04-29,Otoño,GERMANY,3
2.6205603933271364,2.6205603933271364,163528,2019-04-29,Otoño,HONG KONG,8
2.7715101224105463,2.7715101224105463,33984,2019-04-29,Otoño,INDIA,3
2.790676329273549,2.790676329273549,125294,2019-04-29,Otoño,JAPAN,7
1.832197390235867,1.832197390235867,6006903,2019-04-29,Otoño,NETHERLANDS,276
2.0,2.0,42240,2019-04-29,Otoño,PORTUGAL,2
2.0416666666666665,2.0416666666666665,720,2019-04-29,Otoño,QATAR,1
1.9038155527881555,1.9038155527881555,173448,2019-04-29,Otoño,RUSSIAN FEDERATION,8
1.7486203298137322,1.7486203298137322,2325737,2019-04-29,Otoño,SPAIN,111
2.2,2.2,24000,2019-04-29,Otoño,UNITED ARAB EMIRATES,1
1.8905309674180493,1.8905309674180493,1290776,2019-04-29,Otoño,UNITED KINGDOM,65
2.811483471613876,2.811483471613876,1953155,2019-04-29,Otoño,UNITED STATES,93
3.3743589743589744,3.3743589743589744,21840,2019-05-06,Otoño,BELGIUM,1
2.4604386876031037,2.4604386876031037,81835,2019-05-06,Otoño,CANADA,4
1.3450556018359336,1.3450556018359336,866698,2019-05-06,Otoño,CHILE,38
2.4596902924284563,2.4596902924284563,546903,2019-05-06,Otoño,CHINA,28
3.0,3.0,24000,2019-05-06,Otoño,COSTA RICA,1
1.9737991266375545,1.9737991266375545,62288,2019-05-06,Otoño,GERMANY,5
2.476101005700178,2.476101005700178,110172,2019-05-06,Otoño,HONG KONG,6
2.7490312612915684,2.7490312612915684,160518,2019-05-06,Otoño,JAPAN,9
1.8671337630553468,1.8671337630553468,6002330,2019-05-06,Otoño,NETHERLANDS,290
1.9316666666666666,1.9316666666666666,7200,2019-05-06,Otoño,PANAMA,2
1.5,1.5,21120,2019-05-06,Otoño,PORTUGAL,1
1.7583892617449663,1.7583892617449663,64368,2019-05-06,Otoño,RUSSIAN FEDERATION,3
2.2080078125,2.2080078125,5120,2019-05-06,Otoño,SINGAPORE,1
1.7533884656067384,1.7533884656067384,1899311,2019-05-06,Otoño,SPAIN,90
1.8735436893203883,1.8735436893203883,24720,2019-05-06,Otoño,UNITED ARAB EMIRATES,2
1.8639053201740559,1.8639053201740559,1122858,2019-05-06,Otoño,UNITED KINGDOM,46
2.983064820073447,2.983064820073447,2889429,2019-05-06,Otoño,UNITED STATES,147
1.6742075129171903,1.6742075129171903,21483,2019-05-13,Otoño,ARGENTINA,1
2.8026315789473686,2.8026315789473686,76,2019-05-13,Otoño,ARUBA,1
2.812826980568012,2.812826980568012,42816,2019-05-13,Otoño,BELGIUM,2
2.480030966801767,2.480030966801767,65877,2019-05-13,Otoño,CANADA,4
1.540050266857203,1.540050266857203,1752248,2019-05-13,Otoño,CHILE,76
2.3400445501499796,2.3400445501499796,1126820,2019-05-13,Otoño,CHINA,56
2.3441585642789424,2.3441585642789424,45357,2019-05-13,Otoño,COSTA RICA,2
2.0,2.0,21120,2019-05-13,Otoño,GERMANY,1
2.137591176278797,2.137591176278797,107347,2019-05-13,Otoño,HONG KONG,6
3.0,3.0,10560,2019-05-13,Otoño,INDIA,1
2.7935739902121974,2.7935739902121974,416028,2019-05-13,Otoño,JAPAN,24
1.4,1.4,24000,2019-05-13,Otoño,MOROCCO,1
1.846836361892177,1.846836361892177,5920968,2019-05-13,Otoño,NETHERLANDS,286
1.625,1.625,84480,2019-05-13,Otoño,PORTUGAL,4
1.858576526733677,1.858576526733677,189424,2019-05-13,Otoño,RUSSIAN FEDERATION,15
1.767612389626586,1.767612389626586,2460058,2019-05-13,Otoño,SPAIN,117
1.5400094696969697,1.5400094696969697,21120,2019-05-13,Otoño,UNITED ARAB EMIRATES,1
1.9763411391178882,1.9763411391178882,1130401,2019-05-13,Otoño,UNITED KINGDOM,57
2.831632782762256,2.831632782762256,4720432,2019-05-13,Otoño,UNITED STATES,227
2.8,2.8,80,2019-05-20,Otoño,ARUBA,1
2.663989757914339,2.663989757914339,42960,2019-05-20,Otoño,BELGIUM,2
2.486572880497146,2.486572880497146,134206,2019-05-20,Otoño,CANADA,7
1.5793108565795122,1.5793108565795122,1509352,2019-05-20,Otoño,CHILE,76
2.1312261216498554,2.1312261216498554,661949,2019-05-20,Otoño,CHINA,34
2.5,2.5,24000,2019-05-20,Otoño,COSTA RICA,1
2.4112736481939896,2.4112736481939896,245209,2019-05-20,Otoño,HONG KONG,12
1.1227678571428572,1.1227678571428572,1344,2019-05-20,Otoño,INDIA,1
2.7482526480908827,2.7482526480908827,489598,2019-05-20,Otoño,JAPAN,27
1.9384186488962123,1.9384186488962123,4364698,2019-05-20,Otoño,NETHERLANDS,214
1.5,1.5,63360,2019-05-20,Otoño,PORTUGAL,6
1.767874053030303,1.767874053030303,84480,2019-05-20,Otoño,RUSSIAN FEDERATION,7
1.843778563275865,1.843778563275865,1952901,2019-05-20,Otoño,SPAIN,91
2.00405400233717,2.00405400233717,1123581,2019-05-20,Otoño,UNITED KINGDOM,53
2.7833608462532755,2.7833608462532755,5270857,2019-05-20,Otoño,UNITED STATES,255
1.1768004722550176,1.1768004722550176,40656,2019-05-27,Otoño,ARGENTINA,2
2.802469135802469,2.802469135802469,81,2019-05-27,Otoño,ARUBA,1
2.598032431781943,2.598032431781943,132956,2019-05-27,Otoño,CANADA,7
1.4914736518710419,1.4914736518710419,1467979,2019-05-27,Otoño,CHILE,66
1.901160010339925,1.901160010339925,618960,2019-05-27,Otoño,CHINA,31
2.5,2.5,24000,2019-05-27,Otoño,COSTA RICA,1
2.5,2.5,4,2019-05-27,Otoño,GERMANY,1
2.12530893353398,2.12530893353398,182078,2019-05-27,Otoño,HONG KONG,9
2.7532209429824563,2.7532209429824563,14592,2019-05-27,Otoño,INDIA,3
2.7500711617346254,2.7500711617346254,453193,2019-05-27,Otoño,JAPAN,35
2.097774724684722,2.097774724684722,3445686,2019-05-27,Otoño,NETHERLANDS,168
1.5,1.5,21120,2019-05-27,Otoño,PORTUGAL,1
1.7660262417994377,1.7660262417994377,85360,2019-05-27,Otoño,RUSSIAN FEDERATION,4
2.085802894555479,2.085802894555479,2286776,2019-05-27,Otoño,SPAIN,103
1.9591748822999837,1.9591748822999837,1084112,2019-05-27,Otoño,UNITED KINGDOM,47
2.8932494751252102,2.8932494751252102,6022865,2019-05-27,Otoño,UNITED STATES,301
1.362211681547619,1.362211681547619,21504,2019-06-03,Otoño,ARGENTINA,1
2.8,2.8,150,2019-06-03,Otoño,ARUBA,1
2.558406763967,2.558406763967,131757,2019-06-03,Otoño,CANADA,7
1.4922142877992077,1.4922142877992077,1164826,2019-06-03,Otoño,CHILE,56
2.170127642521672,2.170127642521672,454159,2019-06-03,Otoño,CHINA,31
2.5,2.5,24000,2019-06-03,Otoño,COSTA RICA,1
1.7464298961424332,1.7464298961424332,21568,2019-06-03,Otoño,GERMANY,1
2.4622561003736334,2.4622561003736334,173432,2019-06-03,Otoño,HONG KONG,16
1.1026785714285714,1.1026785714285714,1344,2019-06-03,Otoño,INDIA,1
2.743322374304769,2.743322374304769,469628,2019-06-03,Otoño,JAPAN,48
2.161111111111111,2.161111111111111,1440,2019-06-03,Otoño,KUWAIT,1
2.2469104895621954,2.2469104895621954,3435253,2019-06-03,Otoño,NETHERLANDS,179
1.6400686553030304,1.6400686553030304,84480,2019-06-03,Otoño,RUSSIAN FEDERATION,5
2.290899629220061,2.290899629220061,15373,2019-06-03,Otoño,SINGAPORE,2
2.4077754446025694,2.4077754446025694,2009660,2019-06-03,Otoño,SPAIN,91
1.9892036858753954,1.9892036858753954,872520,2019-06-03,Otoño,UNITED KINGDOM,36
2.8138781381665816,2.8138781381665816,8051397,2019-06-03,Otoño,UNITED STATES,488
2.8,2.8,100,2019-06-10,Otoño,ARUBA,1
2.9307706489675516,2.9307706489675516,21696,2019-06-10,Otoño,BELGIUM,1
2.4633756129002555,2.4633756129002555,86882,2019-06-10,Otoño,CANADA,5
1.5152725224635655,1.5152725224635655,1184251,2019-06-10,Otoño,CHILE,58
2.28197660414048,2.28197660414048,228331,2019-06-10,Otoño,CHINA,21
2.6820132245357344,2.6820132245357344,56864,2019-06-10,Otoño,HONG KONG,3
2.6336206896551726,2.6336206896551726,16704,2019-06-10,Otoño,INDIA,3
2.7674124605451644,2.7674124605451644,487266,2019-06-10,Otoño,JAPAN,47
2.5718549098461296,2.5718549098461296,3540447,2019-06-10,Otoño,NETHERLANDS,208
1.6467171717171718,1.6467171717171718,63360,2019-06-10,Otoño,RUSSIAN FEDERATION,4
2.7148659667555286,2.7148659667555286,2167037,2019-06-10,Otoño,SPAIN,109
1.2365056818181819,1.2365056818181819,21120,2019-06-10,Otoño,UKRAINE,1
2.476785714285714,2.476785714285714,1120,2019-06-10,Otoño,UNITED ARAB EMIRATES,1
1.9835252276876643,1.9835252276876643,947570,2019-06-10,Otoño,UNITED KINGDOM,49
2.6602535597962125,2.6602535597962125,7329001,2019-06-10,Otoño,UNITED STATES,425
2.889111111111111,2.889111111111111,216000,2019-06-17,Otoño,BELGIUM,9
2.768057799158575,2.768057799158575,112666,2019-06-17,Otoño,CANADA,5
1.4759788506865419,1.4759788506865419,863385,2019-06-17,Otoño,CHILE,41
2.2400081911370324,2.2400081911370324,253933,2019-06-17,Otoño,CHINA,19
2.7131995597324527,2.7131995597324527,59055,2019-06-17,Otoño,HONG KONG,7
2.756811351074218,2.756811351074218,551983,2019-06-17,Otoño,JAPAN,46
2.715614347603856,2.715614347603856,3807242,2019-06-17,Otoño,NETHERLANDS,203
1.5748421717171717,1.5748421717171717,63360,2019-06-17,Otoño,RUSSIAN FEDERATION,3
2.725700366059897,2.725700366059897,2242256,2019-06-17,Otoño,SPAIN,110
3.4628125497690716,3.4628125497690716,6279,2019-06-17,Otoño,THAILAND,3
3.963375,3.963375,24000,2019-06-17,Otoño,UNITED ARAB EMIRATES,3
2.0051413218122565,2.0051413218122565,968428,2019-06-17,Otoño,UNITED KINGDOM,46
2.652934725799598,2.652934725799598,8104948,2019-06-17,Otoño,UNITED STATES,480
2.798076923076923,2.798076923076923,208,2019-06-24,Invierno,ARUBA,1
3.0533854166666665,3.0533854166666665,96000,2019-06-24,Invierno,BELGIUM,4
2.891647231192441,2.891647231192441,133776,2019-06-24,Invierno,CANADA,6
1.5376178562106482,1.5376178562106482,785385,2019-06-24,Invierno,CHILE,39
2.4992784959308096,2.4992784959308096,431044,2019-06-24,Invierno,CHINA,35
3.1714469466200685,3.1714469466200685,200581,2019-06-24,Invierno,HONG KONG,17
1.9003255208333334,1.9003255208333334,15360,2019-06-24,Invierno,INDIA,3
2.6145400252670266,2.6145400252670266,391815,2019-06-24,Invierno,JAPAN,32
2.8048119712152286,2.8048119712152286,4194996,2019-06-24,Invierno,NETHERLANDS,233
1.7,1.7,42240,2019-06-24,Invierno,RUSSIAN FEDERATION,2
2.737669611819513,2.737669611819513,2083876,2019-06-24,Invierno,SPAIN,102
2.591160220994475,2.591160220994475,7783,2019-06-24,Invierno,THAILAND,5
2.2094223484848485,2.2094223484848485,21120,2019-06-24,Invierno,TURKEY,1
2.274954295377243,2.274954295377243,933166,2019-06-24,Invierno,UNITED KINGDOM,42
2.635990270006072,2.635990270006072,7938340,2019-06-24,Invierno,UNITED STATES,465
2.8,2.8,105,2019-07-01,Invierno,ARUBA,1
2.856210180328238,2.856210180328238,177676,2019-07-01,Invierno,CANADA,9
1.6442160458580466,1.6442160458580466,583191,2019-07-01,Invierno,CHILE,28
2.8339788732394364,2.8339788732394364,136320,2019-07-01,Invierno,CHINA,7
0.7857142857142857,0.7857142857142857,14,2019-07-01,Invierno,GERMANY,2
4.023705184933061,4.023705184933061,141024,2019-07-01,Invierno,HONG KONG,5
2.6924603174603177,2.6924603174603177,2016,2019-07-01,Invierno,INDIA,1
2.741684721746526,2.741684721746526,259853,2019-07-01,Invierno,JAPAN,24
2.871741104160199,2.871741104160199,4258114,2019-07-01,Invierno,NETHERLANDS,235
1.6582007575757576,1.6582007575757576,105600,2019-07-01,Invierno,RUSSIAN FEDERATION,7
2.7796692376188306,2.7796692376188306,2676181,2019-07-01,Invierno,SPAIN,132
3.0993095620921216,3.0993095620921216,10573,2019-07-01,Invierno,THAILAND,2
2.217566287878788,2.217566287878788,21120,2019-07-01,Invierno,TURKEY,1
2.4265367108922122,2.4265367108922122,1156496,2019-07-01,Invierno,UNITED KINGDOM,50
2.6022944561811636,2.6022944561811636,6864023,2019-07-01,Invierno,UNITED STATES,407
2.796116504854369,2.796116504854369,103,2019-07-08,Invierno,ARUBA,1
2.92220181614121,2.92220181614121,156816,2019-07-08,Invierno,CANADA,7
1.6826145995968151,1.6826145995968151,835845,2019-07-08,Invierno,CHILE,38
2.6914898906572766,2.6914898906572766,221231,2019-07-08,Invierno,CHINA,22
3.0,3.0,92,2019-07-08,Invierno,GERMANY,3
3.4022780210984505,3.4022780210984505,222386,2019-07-08,Invierno,HONG KONG,12
2.6860036832412524,2.6860036832412524,17376,2019-07-08,Invierno,INDIA,4
2.861049107142857,2.861049107142857,17920,2019-07-08,Invierno,JAPAN,3
0.4,0.4,5,2019-07-08,Invierno,"KOREA, REPUBLIC OF",1
2.8938347806654914,2.8938347806654914,4859746,2019-07-08,Invierno,NETHERLANDS,261
2.5546296296296296,2.5546296296296296,69120,2019-07-08,Invierno,PANAMA,3
1.7625,1.7625,63360,2019-07-08,Invierno,RUSSIAN FEDERATION,3
2.7892721405418857,2.7892721405418857,2789261,2019-07-08,Invierno,SPAIN,138
2.8403787622590464,2.8403787622590464,5914,2019-07-08,Invierno,THAILAND,2
2.217566287878788,2.217566287878788,21120,2019-07-08,Invierno,TURKEY,1
2.5552742138438744,2.5552742138438744,1360544,2019-07-08,Invierno,UNITED KINGDOM,58
2.560877771830612,2.560877771830612,6707210,2019-07-08,Invierno,UNITED STATES,422
2.8,2.8,100,2019-07-15,Invierno,ARUBA,1
3.1752777777777776,3.1752777777777776,72000,2019-07-15,Invierno,BELGIUM,3
2.996308157637221,2.996308157637221,179856,2019-07-15,Invierno,CANADA,8
1.7692633555448696,1.7692633555448696,698736,2019-07-15,Invierno,CHILE,36
2.760597150332515,2.760597150332515,246906,2019-07-15,Invierno,CHINA,23
3.6231448938444077,3.6231448938444077,181526,2019-07-15,Invierno,HONG KONG,10
2.5873015873015874,2.5873015873015874,2016,2019-07-15,Invierno,INDIA,1
2.5,2.5,7200,2019-07-15,Invierno,ITALY,2
2.87081780988571,2.87081780988571,5005063,2019-07-15,Invierno,NETHERLANDS,261
1.975,1.975,21120,2019-07-15,Invierno,POLAND,1
1.7409919507575757,1.7409919507575757,84480,2019-07-15,Invierno,RUSSIAN FEDERATION,5
2.7097188752023755,2.7097188752023755,2680660,2019-07-15,Invierno,SPAIN,128
4.229978354978355,4.229978354978355,22176,2019-07-15,Invierno,SWEDEN,1
3.1462541412846,3.1462541412846,18714,2019-07-15,Invierno,THAILAND,6
2.2587594696969697,2.2587594696969697,21120,2019-07-15,Invierno,TURKEY,1
2.648758728995145,2.648758728995145,1044937,2019-07-15,Invierno,UNITED KINGDOM,48
2.5391485080612655,2.5391485080612655,5383398,2019-07-15,Invierno,UNITED STATES,359
2.8,2.8,80,2019-07-22,Invierno,ARUBA,1
3.215392857142857,3.215392857142857,168000,2019-07-22,Invierno,BELGIUM,7
2.9730644185694843,2.9730644185694843,158712,2019-07-22,Invierno,CANADA,7
1.7052270661782931,1.7052270661782931,798842,2019-07-22,Invierno,CHILE,40
2.961536232647578,2.961536232647578,189815,2019-07-22,Invierno,CHINA,12
4.182481060606061,4.182481060606061,21120,2019-07-22,Invierno,GERMANY,1
3.3923499420118604,3.3923499420118604,91398,2019-07-22,Invierno,HONG KONG,7
3.0629604051565376,3.0629604051565376,17376,2019-07-22,Invierno,INDIA,3
2.840519744483159,2.840519744483159,55104,2019-07-22,Invierno,JAPAN,6
2.889310520216289,2.889310520216289,3346262,2019-07-22,Invierno,NETHERLANDS,177
1.8758364898989899,1.8758364898989899,126720,2019-07-22,Invierno,RUSSIAN FEDERATION,6
2.7259817853977566,2.7259817853977566,1963260,2019-07-22,Invierno,SPAIN,95
2.210366955892986,2.210366955892986,22128,2019-07-22,Invierno,TURKEY,1
1.75,1.75,21120,2019-07-22,Invierno,UKRAINE,1
2.753583308456651,2.753583308456651,937960,2019-07-22,Invierno,UNITED KINGDOM,45
2.6259237883987128,2.6259237883987128,3451548,2019-07-22,Invierno,UNITED STATES,202
3.158533333333333,3.158533333333333,120000,2019-07-29,Invierno,BELGIUM,5
2.875023969319271,2.875023969319271,20860,2019-07-29,Invierno,CANADA,2
1.8170970855701005,1.8170970855701005,295255,2019-07-29,Invierno,CHILE,14
2.9651017719575288,2.9651017719575288,114619,2019-07-29,Invierno,CHINA,8
3.2030031821797933,3.2030031821797933,100560,2019-07-29,Invierno,HONG KONG,3
3.345040760869565,3.345040760869565,14720,2019-07-29,Invierno,INDIA,2
2.6509707705396206,2.6509707705396206,131648,2019-07-29,Invierno,JAPAN,9
2.9421522036892807,2.9421522036892807,2755334,2019-07-29,Invierno,NETHERLANDS,146
2.0265354437229437,2.0265354437229437,147840,2019-07-29,Invierno,RUSSIAN FEDERATION,7
2.736769984033495,2.736769984033495,1882065,2019-07-29,Invierno,SPAIN,100
2.2574810606060605,2.2574810606060605,21120,2019-07-29,Invierno,TURKEY,1
2.653554547079502,2.653554547079502,805616,2019-07-29,Invierno,UNITED KINGDOM,37
