precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones,anio,mes,semana_iso,trimestre,log_volumen_exportado,log_operaciones,precio_lag_1,precio_prom_movil_4,volatilidad_movil_4
2.786144778902504,2.786144778902504,60064,2017-07-24,Invierno,HONG KONG,3,2017,7,30,3,11.003182588155475,1.3862943611198906,2.572353558173309,2.8971964167996695,0.22824246362872758
2.454736133409291,2.454736133409291,38618,2017-07-31,Invierno,HONG KONG,3,2017,7,31,3,10.561499662327744,1.3862943611198906,2.786144778902504,2.8200293802327785,0.187745432593362
2.725692471590909,2.725692471590909,56320,2017-08-07,Invierno,HONG KONG,3,2017,8,32,3,10.938822746356111,1.3862943611198906,2.454736133409291,2.6828817115791184,0.2084452921435771
2.508116883116883,2.508116883116883,36960,2017-08-14,Invierno,HONG KONG,2,2017,8,33,3,10.517618581666662,1.0986122886681098,2.725692471590909,2.634731735519003,0.14998802063410055
2.6896875,2.6896875,19200,2017-08-21,Invierno,HONG KONG,1,2017,8,34,3,9.862717639992917,0.6931471805599453,2.508116883116883,2.6186725667548965,0.16186199392843884
2.7625226600515216,2.7625226600515216,20962,2017-08-28,Invierno,HONG KONG,2,2017,8,35,3,9.950514257963883,1.0986122886681098,2.6896875,2.5945582470292705,0.13325175730466568
3.959687967115097,3.959687967115097,42816,2019-02-25,Verano,HONG KONG,2,2019,2,9,1,10.664690498970018,1.0986122886681098,2.7625226600515216,2.671504878689828,0.11291113993383223
3.2447537734824627,3.2447537734824627,147344,2019-03-04,Verano,HONG KONG,8,2019,3,10,1,11.900532054777079,2.1972245773362196,3.959687967115097,2.9800037525708754,0.6618257398793186
2.823112076955035,2.823112076955035,62582,2019-03-11,Verano,HONG KONG,5,2019,3,11,1,11.044248954712396,1.791759469228055,3.2447537734824627,3.16416297516227,0.5847497495647602
3.074148831729825,3.074148831729825,127325,2019-03-18,Verano,HONG KONG,9,2019,3,12,1,11.754506005639104,2.302585092994046,2.823112076955035,3.197519119401029,0.5515236525758259
2.9108878807517824,2.9108878807517824,98752,2019-03-25,Otoño,HONG KONG,7,2019,3,13,1,11.500377062048749,2.0794415416798357,3.074148831729825,3.275425662320605,0.4879397533051559
2.835476434887532,2.835476434887532,222108,2019-04-01,Otoño,HONG KONG,14,2019,4,14,2,12.310923531348772,2.70805020110221,2.9108878807517824,3.013225640729776,0.18612996866528195
2.546123078861174,2.546123078861174,127008,2019-04-08,Otoño,HONG KONG,7,2019,4,15,2,11.752013229071574,2.0794415416798357,2.835476434887532,2.9109063060810434,0.11553587416293888
2.8517864708374523,2.8517864708374523,169944,2019-04-15,Otoño,HONG KONG,8,2019,4,16,2,12.043230134273703,2.1972245773362196,2.546123078861174,2.841659056557578,0.22077429242149604
2.762355709422645,2.762355709422645,103697,2019-04-22,Otoño,HONG KONG,5,2019,4,17,2,11.549238107628549,1.791759469228055,2.8517864708374523,2.786068466334485,0.1632111910558263
2.6205603933271364,2.6205603933271364,163528,2019-04-29,Otoño,HONG KONG,8,2019,4,18,2,12.004745623621822,2.1972245773362196,2.762355709422645,2.7489354235022003,0.14068953503196407
2.476101005700178,2.476101005700178,110172,2019-05-06,Otoño,HONG KONG,6,2019,5,19,2,11.609807136606914,1.9459101490553132,2.6205603933271364,2.695206413112102,0.13762777250417965
2.137591176278797,2.137591176278797,107347,2019-05-13,Otoño,HONG KONG,6,2019,5,20,2,11.58383117248596,1.9459101490553132,2.476101005700178,2.677700894821853,0.1647015256119558
2.4112736481939896,2.4112736481939896,245209,2019-05-20,Otoño,HONG KONG,12,2019,5,21,2,12.409870265246846,2.5649493574615367,2.137591176278797,2.4991520711821886,0.2678766931582912
2.12530893353398,2.12530893353398,182078,2019-05-27,Otoño,HONG KONG,9,2019,5,22,2,12.112195937813633,2.302585092994046,2.4112736481939896,2.411381555875025,0.20240683192274306
2.4622561003736334,2.4622561003736334,173432,2019-06-03,Otoño,HONG KONG,16,2019,6,23,2,12.063546636640343,2.833213344056216,2.12530893353398,2.2875686909267356,0.1822716232581276
2.6820132245357344,2.6820132245357344,56864,2019-06-10,Otoño,HONG KONG,3,2019,6,24,2,10.948435316618545,1.3862943611198906,2.4622561003736334,2.2841074645951,0.17756892642015476
2.7131995597324527,2.7131995597324527,59055,2019-06-17,Otoño,HONG KONG,7,2019,6,25,2,10.98624142526978,2.0794415416798357,2.6820132245357344,2.420212976659334,0.22902350700666493
3.1714469466200685,3.1714469466200685,200581,2019-06-24,Invierno,HONG KONG,17,2019,6,26,2,12.208978419676345,2.8903717578961645,2.7131995597324527,2.49569445454395,0.27100228322393777
4.023705184933061,4.023705184933061,141024,2019-07-01,Invierno,HONG KONG,5,2019,7,27,3,11.856692458608176,1.791759469228055,3.1714469466200685,2.7572289578154723,0.2978710701545721
3.4022780210984505,3.4022780210984505,222386,2019-07-08,Invierno,HONG KONG,12,2019,7,28,3,12.312174386412698,2.5649493574615367,4.023705184933061,3.1475912289553287,0.6254608326702848
3.623144893844408,3.623144893844408,181526,2019-07-15,Invierno,HONG KONG,10,2019,7,29,3,12.1091596819539,2.3978952727983707,3.4022780210984505,3.327657428096008,0.5452861325991323
3.3923499420118604,3.3923499420118604,91398,2019-07-22,Invierno,HONG KONG,7,2019,7,30,3,11.422989816463351,2.0794415416798357,3.623144893844408,3.555143761623997,0.3627511276652593
3.2030031821797933,3.2030031821797933,100560,2019-07-29,Invierno,HONG KONG,3,2019,7,31,3,11.518519787526538,1.3862943611198906,3.3923499420118604,3.610369510471945,0.2954342512211106
2.4255763699071227,2.4255763699071227,69877,2019-08-05,Invierno,HONG KONG,5,2019,8,32,3,11.154506143346147,1.791759469228055,3.2030031821797933,3.4051940097836275,0.17181112856557773
2.0893903765837223,2.0893903765837223,56986,2019-08-12,Invierno,HONG KONG,4,2019,8,33,3,10.95057845062929,1.6094379124341003,2.4255763699071227,3.161018596985796,0.5195231403906756
2.730979773612915,2.730979773612915,21556,2019-08-26,Invierno,HONG KONG,2,2019,8,35,3,9.978455868773434,1.0986122886681098,2.0893903765837223,2.7775799676706243,0.6208699485167676
1.99048300381547,1.99048300381547,46128,2019-10-28,Primavera,HONG KONG,2,2019,10,44,4,10.73919709845,1.0986122886681098,2.730979773612915,2.612237425570888,0.47304520951537016
2.291484716157205,2.291484716157205,21984,2020-02-17,Verano,HONG KONG,2,2020,2,8,1,9.99811568161491,1.0986122886681098,1.99048300381547,2.309107380979807,0.33731211896001256
2.232309626436781,2.232309626436781,22272,2020-02-24,Verano,HONG KONG,2,2020,2,9,1,10.011130461551485,1.0986122886681098,2.291484716157205,2.275584467542328,0.328424921315985
2.5953275798069786,2.5953275798069786,43104,2020-03-02,Verano,HONG KONG,3,2020,3,10,1,10.671394278644025,1.3862943611198906,2.232309626436781,2.3113142800055924,0.30859184542822976
3.602000368731564,3.602000368731564,21696,2020-03-09,Verano,HONG KONG,1,2020,3,11,1,9.984929281123371,0.6931471805599453,2.5953275798069786,2.277401231554108,0.2487507653004675
2.928605134012835,2.928605134012835,42384,2020-03-23,Otoño,HONG KONG,2,2020,3,13,1,10.654549805042507,1.0986122886681098,3.602000368731564,2.680280572783132,0.6347242393771634
3.375,3.375,21120,2020-03-30,Otoño,HONG KONG,1,2020,3,14,1,9.958023085184141,0.6931471805599453,2.928605134012835,2.839560677247039,0.5824221959561234
2.8,2.8,21120,2020-04-06,Otoño,HONG KONG,1,2020,4,15,2,9.958023085184141,0.6931471805599453,3.375,3.125233270637844,0.4506117879093314
1.9161743644826352,1.9161743644826352,44688,2020-04-13,Otoño,HONG KONG,2,2020,4,16,2,10.707482665306589,1.0986122886681098,2.8,3.1764013756860994,0.37579111638713514
1.8739748369058715,1.8739748369058715,85840,2020-04-27,Otoño,HONG KONG,4,2020,4,18,2,11.360252026817339,1.6094379124341003,1.9161743644826352,2.754944874623867,0.6110625110416269
1.8329156327543423,1.8329156327543423,80600,2020-05-04,Otoño,HONG KONG,4,2020,5,19,2,11.297266335365645,1.6094379124341003,1.8739748369058715,2.4912873003471265,0.7275715847881266
2.6875,2.6875,21120,2020-05-11,Otoño,HONG KONG,1,2020,5,20,2,9.958023085184141,0.6931471805599453,1.8329156327543423,2.105766208535712,0.4640690685693929
2.4099905303030305,2.4099905303030305,21120,2020-05-18,Otoño,HONG KONG,1,2020,5,21,2,9.958023085184141,0.6931471805599453,2.6875,2.0776412085357117,0.4079909662517571
2.0166355721393034,2.0166355721393034,109344,2020-05-25,Otoño,HONG KONG,5,2020,5,22,2,11.602263300322424,1.791759469228055,2.4099905303030305,2.2010952499908107,0.4174489246895859
1.8450156374356848,1.8450156374356848,89209,2020-06-01,Otoño,HONG KONG,5,2020,6,23,2,11.398748419907829,1.791759469228055,2.0166355721393034,2.2367604337991684,0.3850196535786018
1.513829022988506,1.513829022988506,89088,2020-06-08,Otoño,HONG KONG,4,2020,6,24,2,11.39739114904736,1.6094379124341003,1.8450156374356848,2.2397854349695043,0.38081367296179963
1.40961502696671,1.40961502696671,86032,2020-06-15,Otoño,HONG KONG,4,2020,6,25,2,11.36248622256383,1.6094379124341003,1.513829022988506,1.9463676907166307,0.37293683572872804
1.9464391415379927,1.9464391415379927,59129,2020-06-29,Invierno,HONG KONG,3,2020,6,27,2,10.987493688814876,1.3862943611198906,1.40961502696671,1.6962738148825507,0.2829694612896701
2.095340838023765,2.095340838023765,63960,2020-07-06,Invierno,HONG KONG,3,2020,7,28,3,11.066028801597401,1.3862943611198906,1.9464391415379927,1.6787247072322231,0.2575100635563567
1.9199512706637056,1.9199512706637056,64848,2020-07-13,Invierno,HONG KONG,3,2020,7,29,3,11.079816769425236,1.3862943611198906,2.095340838023765,1.7413060073792428,0.3312526472617809
1.7427172452803508,1.7427172452803508,56572,2020-07-20,Invierno,HONG KONG,7,2020,7,30,3,10.943287118573286,2.0794415416798357,1.9199512706637056,1.8428365692980428,0.29895344152899805
1.930555555555556,1.930555555555556,20736,2023-03-27,Otoño,HONG KONG,1,2023,3,13,1,9.93967482329784,0.6931471805599453,1.7427172452803508,1.926112123876453,0.1445950471103696
1.6543029595015577,1.6543029595015577,20544,2023-04-03,Otoño,HONG KONG,1,2023,4,14,2,9.93037288131751,0.6931471805599453,1.930555555555556,1.9221412273808438,0.1440678859759164
2.2908687943262414,2.2908687943262414,22560,2023-04-10,Otoño,HONG KONG,1,2023,4,15,2,10.023978030870751,0.6931471805599453,1.6543029595015577,1.8118817577502921,0.1358642672542261
1.1714811579735462,1.1714811579735462,64112,2023-04-17,Otoño,HONG KONG,4,2023,4,16,2,11.0684024304583,1.6094379124341003,2.2908687943262414,1.904611138665926,0.2820944916135158
1.2959914611005692,1.2959914611005692,84320,2023-04-24,Otoño,HONG KONG,4,2023,4,17,2,11.342386223287408,1.6094379124341003,1.1714811579735462,1.7618021168392248,0.47202548505002573
1.2990388293802602,1.2990388293802602,41824,2023-05-08,Otoño,HONG KONG,2,2023,5,19,2,10.641249525855025,1.0986122886681098,1.2959914611005692,1.603161093225478,0.502081707174691
0.4946241471734893,0.4946241471734893,65664,2023-05-15,Otoño,HONG KONG,3,2023,5,20,2,11.09232133801926,1.3862943611198906,1.2990388293802602,1.5143450606951536,0.5210821535934572
1.75,1.75,21872,2023-05-29,Otoño,HONG KONG,1,2023,5,22,2,9.99300827847454,0.6931471805599453,0.4946241471734893,1.0652838989069657,0.3850531378289021
1.723356401384083,1.723356401384083,11560,2023-06-12,Otoño,HONG KONG,1,2023,6,24,2,9.355392643675321,0.6931471805599453,1.75,1.2099136094135792,0.522393537949292
1.6138622974963182,1.6138622974963182,108640,2023-06-19,Otoño,HONG KONG,5,2023,6,25,2,11.595804147462973,1.791759469228055,1.723356401384083,1.3167548444844577,0.5857300093339567
1.1516666666666666,1.1516666666666666,24000,2023-07-17,Invierno,HONG KONG,1,2023,7,29,3,10.085850775128717,0.6931471805599453,1.6138622974963182,1.3954607115134723,0.6034399884351765
1.7232968477058928,1.7232968477058928,62399,2023-07-31,Invierno,HONG KONG,9,2023,7,31,3,11.041320554357519,2.302585092994046,1.1516666666666666,1.5597213413867665,0.27834167341198657
1.5175824175824175,1.5175824175824175,21840,2023-08-07,Invierno,HONG KONG,1,2023,8,32,3,9.991544216356411,0.6931471805599453,1.7232968477058928,1.5530455533132397,0.27251603942499203
1.9473708151382825,1.9473708151382825,21984,2023-12-25,Verano,HONG KONG,1,2023,12,52,4,9.99811568161491,0.6931471805599453,1.5175824175824175,1.5016020573628233,0.24796578470594294
1.7939189189189189,1.7939189189189189,23680,2024-03-18,Verano,HONG KONG,1,2024,3,12,1,10.072428317836021,0.6931471805599453,1.9473708151382825,1.5849791867733143,0.33801456192172813
1.7941176470588236,1.7941176470588236,22848,2024-04-01,Otoño,HONG KONG,2,2024,4,14,2,10.036662631688545,1.0986122886681098,1.7939189189189189,1.7455422498363775,0.17845224844062527
1.8997772828507795,1.8997772828507795,21552,2024-04-15,Otoño,HONG KONG,1,2024,4,16,2,9.978270296979813,0.6931471805599453,1.7941176470588236,1.7632474496746102,0.1790218141406873
1.0681664867781977,1.0681664867781977,29648,2024-05-06,Otoño,HONG KONG,3,2024,5,19,2,10.297183677044293,1.3862943611198906,1.8997772828507795,1.8587961659917007,0.07728149500268
1.2284433962264152,1.2284433962264152,42400,2024-05-13,Otoño,HONG KONG,3,2024,5,20,2,10.65492722584759,1.3862943611198906,1.0681664867781977,1.6389950839016796,0.38380422389528107
1.5055104408352669,1.5055104408352669,20688,2024-05-20,Otoño,HONG KONG,3,2024,5,21,2,9.937357437043744,1.3862943611198906,1.2284433962264152,1.4976262032285534,0.41090457073187764
1.6762070226773955,1.6762070226773955,21872,2024-05-27,Otoño,HONG KONG,1,2024,5,22,2,9.99300827847454,0.6931471805599453,1.5055104408352669,1.4254744016726644,0.3641699025693388
1.8144164862914864,1.8144164862914864,44352,2024-06-03,Otoño,HONG KONG,2,2024,6,23,2,10.699935629192945,1.0986122886681098,1.6762070226773955,1.3695818366293184,0.272804485939184
1.9542794440380395,1.9542794440380395,21872,2024-06-10,Otoño,HONG KONG,1,2024,6,24,2,9.99300827847454,0.6931471805599453,1.8144164862914864,1.5561443365076406,0.2523696030404756
2.58103354978355,2.58103354978355,22176,2024-06-24,Invierno,HONG KONG,1,2024,6,26,2,10.00681099476803,0.6931471805599453,1.9542794440380395,1.7376033484605466,0.19190745610646562
2.4742203219315897,2.4742203219315897,23856,2024-07-01,Invierno,HONG KONG,1,2024,7,27,3,10.079832954301699,0.6931471805599453,2.58103354978355,2.006484125697617,0.3995019033709875
2.4333162568306013,2.4333162568306013,46848,2024-07-08,Invierno,HONG KONG,2,2024,7,28,3,10.754684942721584,1.0986122886681098,2.4742203219315897,2.2059874505111656,0.3782826061877018
2.2222508591065293,2.2222508591065293,23280,2024-07-15,Invierno,HONG KONG,1,2024,7,29,3,10.05539285624928,0.6931471805599453,2.4333162568306013,2.3607123931459446,0.2780194987777102
3.0243197278911564,3.0243197278911564,23520,2024-07-22,Invierno,HONG KONG,1,2024,7,30,3,10.065648918115544,0.6931471805599453,2.2222508591065293,2.4277052469130673,0.15046174438083887
2.225663716814159,2.225663716814159,21696,2025-03-31,Otoño,HONG KONG,1,2025,3,14,1,9.984929281123371,0.6931471805599453,3.0243197278911564,2.5385267914399687,0.342164590556784
1.1965031315240084,1.1965031315240084,22992,2025-06-09,Otoño,HONG KONG,1,2025,6,24,2,10.042945100762001,0.6931471805599453,2.225663716814159,2.476387640160611,0.37838811910941483
1.1163119612068966,1.1163119612068966,44544,2025-06-30,Invierno,HONG KONG,2,2025,6,27,2,10.704255193154744,1.0986122886681098,1.1965031315240084,2.167184358833963,0.7490783761180166
1.64,1.64,24000,2026-04-13,Otoño,HONG KONG,2,2026,4,16,2,10.085850775128717,1.0986122886681098,1.1163119612068966,1.8906996343590547,0.9090068767384072
3.036568213783404,3.036568213783404,2133,2017-09-18,Invierno,INDIA,3,2017,9,38,3,7.665753431861699,1.3862943611198906,1.9496423700668228,1.9496423700668228,0.7088514282328761
6.5,6.5,1056,2019-03-18,Verano,INDIA,1,2019,3,12,1,6.963189985870238,0.6931471805599453,3.036568213783404,3.036568213783404,0.7088514282328761
2.823863636363636,2.823863636363636,1056,2019-03-25,Otoño,INDIA,1,2019,3,13,1,6.963189985870238,0.6931471805599453,6.5,4.768284106891702,2.449016102210792
2.6345182502620794,2.6345182502620794,20986,2019-04-08,Otoño,INDIA,2,2019,4,15,2,9.951658477397421,1.0986122886681098,2.823863636363636,4.120143950049013,2.063757961385023
2.7715101224105463,2.7715101224105463,33984,2019-04-29,Otoño,INDIA,3,2019,4,18,2,10.433674529780738,1.3862943611198906,2.6345182502620794,3.74873752510228,1.8415126604923369
3.0,3.0,10560,2019-05-13,Otoño,INDIA,1,2019,5,20,2,9.264923249746474,0.6931471805599453,2.7715101224105463,3.6824730022590653,1.880047070057677
1.1227678571428572,1.1227678571428572,1344,2019-05-20,Otoño,INDIA,1,2019,5,21,2,7.20414929203594,0.6931471805599453,3.0,2.8074730022590653,0.1511533136816468
2.7532209429824563,2.7532209429824563,14592,2019-05-27,Otoño,INDIA,3,2019,5,22,2,9.588297240667746,1.3862943611198906,1.1227678571428572,2.382199057453871,0.8530480707996111
1.1026785714285714,1.1026785714285714,1344,2019-06-03,Otoño,INDIA,1,2019,6,23,2,7.20414929203594,0.6931471805599453,2.7532209429824563,2.411874730633965,0.8667069315233474
2.6336206896551726,2.6336206896551726,16704,2019-06-10,Otoño,INDIA,3,2019,6,24,2,9.723463354790857,1.3862943611198906,1.1026785714285714,1.994666842888471,1.0233849059735511
1.9003255208333332,1.9003255208333332,15360,2019-06-24,Invierno,INDIA,3,2019,6,26,2,9.639587108749145,1.3862943611198906,2.6336206896551726,1.9030720153022642,0.9139582063879116
2.6924603174603177,2.6924603174603177,2016,2019-07-01,Invierno,INDIA,1,2019,7,27,3,7.6093665379542115,0.6931471805599453,1.9003255208333332,2.0974614312248834,0.7628767469195106
2.6860036832412524,2.6860036832412524,17376,2019-07-08,Invierno,INDIA,4,2019,7,28,3,9.762902771722255,1.6094379124341003,2.6924603174603177,2.0822712748443486,0.7458826911628266
2.5873015873015874,2.5873015873015874,2016,2019-07-15,Invierno,INDIA,1,2019,7,29,3,7.6093665379542115,0.6931471805599453,2.6860036832412524,2.4781025527975187,0.3860847579086044
3.0629604051565376,3.0629604051565376,17376,2019-07-22,Invierno,INDIA,3,2019,7,30,3,9.762902771722255,1.3862943611198906,2.5873015873015874,2.4665227772091227,0.38052003639855436
3.345040760869565,3.345040760869565,14720,2019-07-29,Invierno,INDIA,2,2019,7,31,3,9.597030324758013,1.0986122886681098,3.0629604051565376,2.7571814982899236,0.20945567283240915
2.595238095238096,2.595238095238096,2016,2019-08-05,Invierno,INDIA,1,2019,8,32,3,7.6093665379542115,0.6931471805599453,3.345040760869565,2.9203266091422355,0.3495422765168187
2.5074404761904763,2.5074404761904763,2016,2019-08-12,Invierno,INDIA,1,2019,8,33,3,7.6093665379542115,0.6931471805599453,2.595238095238096,2.8976352121414464,0.37204619762241675
2.5882936507936507,2.5882936507936507,2016,2019-08-19,Invierno,INDIA,1,2019,8,34,3,7.6093665379542115,0.6931471805599453,2.5074404761904763,2.8776699343636687,0.39564531400675906
3.0,3.0,21120,2020-05-18,Otoño,INDIA,3,2020,5,21,2,9.958023085184141,1.3862943611198906,2.5882936507936507,2.7590032457729468,0.3927189777641361
2.734848484848485,2.734848484848485,10560,2020-06-15,Otoño,INDIA,2,2020,6,25,2,9.264923249746474,1.0986122886681098,3.0,2.6727430555555554,0.22178125204077218
2.0055555555555555,2.0055555555555555,1440,2020-06-22,Invierno,INDIA,1,2020,6,26,2,7.273092595999522,0.6931471805599453,2.734848484848485,2.707645652958153,0.21643942302822627
1.5,1.5,10560,2020-07-13,Invierno,INDIA,1,2020,7,29,3,9.264923249746474,0.6931471805599453,2.0055555555555555,2.5821744227994228,0.4204816068900066
2.024,2.024,10000,2020-07-27,Invierno,INDIA,2,2020,7,31,3,9.210440366976517,1.0986122886681098,1.5,2.31010101010101,0.6844420145926607
