ANIO,region,provincia,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,es_outlier_costo_kg,FACTOR_PRODUCTOR
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6250.0,1.0,Homogeneo,5.5,0.0986666666666666,5.4013333333333335,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6666.666666666667,1.0,Asociado,6.0,0.26,5.74,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6999.341238471674,1.0,Asociado,6.0,0.1835294117647058,5.816470588235294,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6166.31430584919,0.9761904761904762,Homogeneo,6.0,0.1333333333333333,5.866666666666666,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7254.901960784313,0.9754299754299754,Homogeneo,6.0,0.1523341523341523,5.847665847665848,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6250.0,1.0,Homogeneo,6.0,0.4,5.6,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7037.0370370370365,0.9736842105263158,Homogeneo,6.0,0.2368421052631578,5.7631578947368425,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6127.450980392157,0.9636363636363636,Homogeneo,6.0,0.1454545454545454,5.854545454545455,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7175.925925925926,0.9853372434017597,Homogeneo,6.7,0.1407624633431085,6.559237536656892,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7404.875825928459,1.0,Homogeneo,6.0,0.1476923076923077,5.852307692307693,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6366.860090264345,1.0,Homogeneo,6.0,0.2278481012658227,5.772151898734177,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7070.707070707071,0.9285714285714286,Homogeneo,6.0,0.1923809523809523,5.807619047619047,0,10.8571428571429
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7700.534759358289,0.9027777777777778,Homogeneo,6.041650000000001,0.0925925925925925,5.949057407407408,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6498.117267348037,0.9172185430463576,Homogeneo,6.04165,0.0413907284768211,6.000259271523179,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7577.712609970675,0.934984520123839,Homogeneo,5.583333333333333,0.0412796697626419,5.542053663570691,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6514.360313315927,0.9720046152911884,Homogeneo,6.09473125,0.0728730187648023,6.021858231235197,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6354.320987654321,0.9523994559937828,Homogeneo,6.056933333333333,0.0582863804157761,5.998646952917557,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7214.545454545454,0.8709677419354839,Homogeneo,6.145833333333333,0.0436827956989247,6.102150537634408,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6666.666666666666,0.9090909090909092,Homogeneo,5.800000000000001,0.0454545454545454,5.754545454545455,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6324.110671936759,0.875,Homogeneo,5.729150000000001,0.0625,5.666650000000001,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7785.234899328859,0.9498432601880876,Homogeneo,5.885400000000001,0.0783699059561128,5.807030094043888,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6095.238095238095,0.9737215909090908,Homogeneo,5.5502,0.0994318181818181,5.450768181818182,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6963.249516441005,0.9666666666666668,Homogeneo,5.8333,0.074074074074074,5.759225925925926,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6102.693602693603,0.9310344827586208,Homogeneo,5.6,0.1034482758620689,5.49655172413793,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6565.656565656564,0.9615384615384616,Homogeneo,6.0,0.0769230769230769,5.923076923076923,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7070.70707070707,0.9438775510204082,Homogeneo,6.0,0.1346938775510204,5.865306122448979,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6684.491978609626,0.8666666666666667,Homogeneo,6.0,0.1653333333333333,5.834666666666667,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7445.14106583072,0.8771929824561403,Homogeneo,6.0,0.1473684210526315,5.852631578947369,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7500.750075007501,0.8666666666666667,Homogeneo,6.0,0.18,5.82,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6747.159090909091,0.8771929824561403,Vergel,6.0,0.175438596491228,5.824561403508772,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7641.065830721002,0.8461538461538461,Homogeneo,6.0,0.1176068376068376,5.8823931623931625,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7688.828584350972,0.8529411764705882,Homogeneo,6.4,0.0741176470588235,6.325882352941177,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7331.378299120234,0.8333333333333334,Homogeneo,6.0,0.1866666666666666,5.8133333333333335,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7639.419404125287,0.9166666666666666,Homogeneo,6.0,0.1333333333333333,5.866666666666666,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7575.757575757577,0.8333333333333334,Vergel,6.4,0.3166666666666666,6.083333333333334,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6680.440771349862,0.8505154639175257,Homogeneo,6.057142857142857,0.2202061855670103,5.836936671575847,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7174.012855831038,0.96,Homogeneo,6.4,0.192,6.208,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,4638.218923933209,0.6666666666666666,Homogeneo,5.2,0.1,5.1000000000000005,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,2020.2020202020203,0.8,Homogeneo,5.0,0.57,4.43,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,8207.070707070707,0.8461538461538461,Vergel,5.5,0.0769230769230769,5.423076923076923,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3483.1069313827934,0.0,Disperso,,0.1,,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6504.438322620142,0.8235294117647058,Disperso,3.5,0.1176470588235294,3.3823529411764706,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7575.757575757576,0.75,Disperso,6.0,0.06,5.94,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7272.727272727272,0.8,Homogeneo,4.1667,0.0666666666666666,4.100033333333333,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6666.666666666666,0.8977272727272727,Disperso,5.8,0.109090909090909,5.6909090909090905,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7260.101010101011,0.9130434782608696,Disperso,6.4,0.1513043478260869,6.248695652173914,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6447.453255963894,0.9,Homogeneo,6.400000000000001,0.175,6.225000000000001,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7079.288025889968,0.8138528138528138,Homogeneo,6.4,0.2424242424242424,6.157575757575758,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6350.934494647069,0.8428571428571429,Homogeneo,6.400000000000001,0.1857142857142857,6.214285714285715,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7272.727272727272,0.8333333333333334,Disperso,6.4,0.1,6.300000000000001,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,5356.596265687175,0.9047619047619048,Homogeneo,5.67,0.1523809523809524,5.517619047619047,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,5681.818181818182,0.6666666666666666,Disperso,6.4,0.1066666666666666,6.293333333333334,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6313.131313131313,0.92,Homogeneo,6.4,0.096,6.304,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7014.590347923681,0.9,Homogeneo,6.4,0.064,6.336,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6666.666666666667,0.0,Homogeneo,,0.04,,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,4734.848484848485,0.0,Asociado,,0.128,,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,5555.555555555555,0.75,Disperso,5.0,0.1,4.9,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6887.052341597796,0.6,Vergel,5.2,0.072,5.128,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3219.9205752924763,0.7777777777777778,Homogeneo,4.4834,0.2222222222222222,4.261177777777777,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6887.052341597796,0.0,Disperso,,0.272,,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,5536.130536130537,0.631578947368421,Homogeneo,3.8,0.2147368421052631,3.5852631578947367,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,4131.913479865009,0.9077443927211172,Homogeneo,4.266666666666667,0.2708421498095641,3.995824516857103,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6813.315164492895,0.8809523809523809,Homogeneo,5.066666666666666,0.0657142857142857,5.000952380952381,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,7471.572304578198,0.947211155378486,Homogeneo,4.00715,0.0796812749003984,3.927468725099602,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3176.4182707578934,0.9,Homogeneo,4.0,0.17,3.83,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3515.151515151515,1.0,Homogeneo,5.0,0.4310344827586206,4.568965517241379,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,4030.30303030303,1.0,Homogeneo,6.0,0.2406015037593984,5.7593984962406015,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3595.959595959596,0.9662921348314608,Homogeneo,6.0,0.2415730337078651,5.758426966292135,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,4000.0,1.0,Homogeneo,5.0,0.3325,4.6675,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3939.393939393939,1.0,Homogeneo,6.0,0.3384615384615385,5.661538461538462,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3515.151515151515,1.0,Homogeneo,6.0,0.3706896551724138,5.629310344827586,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3213.9577594123048,0.4285714285714285,Homogeneo,5.0,0.4285714285714285,4.571428571428571,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3939.393939393939,1.0,Homogeneo,6.0,0.2769230769230769,5.723076923076923,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3515.151515151515,0.0,Disperso,,0.3103448275862069,,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,4040.4040404040406,0.0,Vergel,,0.25,,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,5303.030303030303,0.7142857142857143,Homogeneo,5.0,0.0714285714285714,4.928571428571429,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,4848.484848484849,0.8333333333333334,Homogeneo,6.0,0.3958333333333333,5.604166666666667,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,4242.424242424242,0.7142857142857143,Homogeneo,5.0,0.4928571428571429,4.507142857142857,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,12121.212121212122,0.0,Disperso,,0.5,,0,11.5324283559578
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3696.969696969697,0.360655737704918,Homogeneo,4.0,0.4508196721311475,3.5491803278688523,0,12.5714285714286
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3883.495145631068,0.7,Asociado,4.0,0.15,3.85,0,12.5714285714286
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,2792.3211169284464,0.9431818181818182,Asociado,4.233333333333333,0.1136363636363636,4.11969696969697,0,12.5714285714286
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3787.878787878788,0.4,Vergel,6.0,0.096,5.904,0,12.5714285714286
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3219.696969696969,0.8823529411764706,Homogeneo,5.2,0.4,4.8,0,12.5714285714286
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,4848.484848484848,0.75,Homogeneo,4.8,0.125,4.675,0,12.5714285714286
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,4666.666666666667,0.0,Homogeneo,,0.1071428571428571,,0,12.5714285714286
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3750.0,0.9393939393939394,Homogeneo,4.4,0.1212121212121212,4.278787878787879,0,12.5714285714286
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,10732.323232323231,0.8823529411764706,Vergel,6.0,0.0376470588235294,5.96235294117647,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,4272.230501738698,0.7616279069767442,Homogeneo,6.333333333333333,0.1453488372093023,6.187984496124031,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3910.068426197459,0.84375,Homogeneo,6.0,0.15625,5.84375,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3787.878787878788,1.0,Homogeneo,6.25,0.15,6.1,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,15262.69893176368,0.92836737608913,Homogeneo,6.475,0.1464076560491358,6.328592343950864,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,4040.4040404040406,0.9,Homogeneo,7.0,0.265,6.735,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,1184.0,0.3378378378378378,Homogeneo,3.0,0.5472972972972973,2.452702702702702,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,3000.0,0.6666666666666666,Homogeneo,6.0,0.2,5.8,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,2727.272727272727,0.0,Vergel,,0.4755555555555555,,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,2954.5454545454545,1.0,Homogeneo,2.6923,0.123076923076923,2.569223076923077,0,10.7086834733894
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6002.331002331001,0.941747572815534,Homogeneo,4.92,0.0660194174757281,4.853980582524272,0,10.9285714285714
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6184.728642355762,0.9619377162629758,Homogeneo,5.380733333333333,0.0775086505190311,5.303224682814301,0,10.9285714285714
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6678.628389154705,0.9253731343283582,Homogeneo,5.66,0.0895522388059701,5.57044776119403,0,10.9285714285714
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6565.656565656565,0.9230769230769232,Homogeneo,5.4,0.0861538461538461,5.313846153846154,0,10.9285714285714
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,5757.575757575757,0.9774436090225564,Homogeneo,5.23,0.075187969924812,5.154812030075188,0,10.9285714285714
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6028.368794326241,0.9786096256684492,Homogeneo,4.98,0.1112299465240641,4.868770053475935,0,10.9285714285714
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,5454.545454545455,0.9876543209876544,Homogeneo,5.300000000000001,0.128395061728395,5.171604938271606,0,10.9285714285714
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6530.825496342737,0.976,Homogeneo,5.2,0.0576,5.1424,0,10.9285714285714
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6060.606060606061,0.0,Disperso,,0.1,,0,10.9285714285714
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6123.737373737374,0.9484536082474226,Homogeneo,5.2,0.0618556701030927,5.138144329896908,0,10.9285714285714
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,5901.116427432217,0.9662162162162162,Homogeneo,5.253333333333333,0.081081081081081,5.172252252252252,0,10.9285714285714
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,6313.131313131314,0.976,Homogeneo,5.2,0.0768,5.1232,0,10.9285714285714
2021,MOQUEGUA,GENERAL SANCHEZ CERRO,5675.398048279404,0.9728506787330315,Homogeneo,5.300000000000001,0.155656108597285,5.144343891402715,0,10.9285714285714
2021,PASCO,PASCO,1166.6666666666663,0.9828571428571428,Homogeneo,2.125,0.1214285714285714,2.003571428571429,0,23.3119047619048
2021,PASCO,PASCO,3024.390243902439,0.9838709677419356,Homogeneo,1.5,0.4516129032258064,1.0483870967741935,0,23.3119047619048
2021,PASCO,PASCO,2520.0,0.9907407407407408,Homogeneo,3.0,0.3968253968253968,2.603174603174604,0,23.3119047619048
2021,PASCO,PASCO,2500.0,0.0,Homogeneo,,0.4,,0,23.3119047619048
2021,PASCO,PASCO,7200.0,0.7777777777777778,Homogeneo,3.0,0.0555555555555555,2.9444444444444446,0,23.3119047619048
2021,PASCO,PASCO,8000.0,0.825,Homogeneo,4.0,0.04375,3.95625,0,23.3119047619048
2021,PASCO,PASCO,1201.5968063872256,0.8305647840531561,Homogeneo,4.0,0.5299003322259136,3.4700996677740865,0,23.3119047619048
2021,PASCO,PASCO,14000.0,1.0,Homogeneo,2.0,0.0457142857142857,1.9542857142857144,0,23.3119047619048
2021,PASCO,PASCO,2520.0,1.0,Homogeneo,1.5,0.0952380952380952,1.4047619047619049,0,23.3119047619048
2021,PASCO,PASCO,1200.0,0.6666666666666666,Homogeneo,3.0,0.6166666666666667,2.3833333333333333,1,25.1051282051282
2021,PASCO,DANIEL ALCIDES CARRION,4000.0,0.75,Homogeneo,2.2222,0.2222222222222222,1.9999777777777776,0,23.3119047619048
2021,PASCO,OXAPAMPA,7380.0,0.9878048780487804,Homogeneo,2.1111,0.1016260162601626,2.009473983739837,0,51.6538461538461
2021,PASCO,OXAPAMPA,9600.0,0.875,Homogeneo,2.3333,0.0729166666666666,2.2603833333333334,0,51.6538461538461
2021,PASCO,OXAPAMPA,14000.0,1.0,Homogeneo,1.7857,0.0324285714285714,1.7532714285714286,0,51.6538461538461
2021,PASCO,OXAPAMPA,12000.0,0.875,Homogeneo,1.3333,0.0583333333333333,1.2749666666666666,0,51.6538461538461
2021,PASCO,OXAPAMPA,1280.0,1.0,Asociado,2.5,0.234375,2.265625,0,47.9642857142857
2021,PASCO,OXAPAMPA,9000.0,0.5,Disperso,1.9444,0.0555555555555555,1.8888444444444443,0,23.3119047619048
2021,PASCO,OXAPAMPA,5000.0,1.0,Disperso,6.0,0.1,5.9,0,23.3119047619048
2021,PASCO,OXAPAMPA,6666.666666666667,0.95,Disperso,6.0,0.08,5.92,0,23.3119047619048
2021,PASCO,OXAPAMPA,6333.333333333333,1.0,Disperso,1.5789,0.3684210526315789,1.210478947368421,0,47.9642857142857
2021,PASCO,OXAPAMPA,6000.0,0.6666666666666666,Disperso,1.75,0.1666666666666666,1.5833333333333333,0,47.9642857142857
2021,PASCO,OXAPAMPA,3750.0,0.8,Disperso,2.0,0.2222222222222222,1.7777777777777777,0,47.9642857142857
2021,PASCO,OXAPAMPA,11666.666666666666,0.8571428571428571,Disperso,6.0,0.0285714285714285,5.971428571428572,0,51.6538461538461
2021,PIURA,PIURA,3750.0,0.0,Disperso,,0.2666666666666666,,0,149.583333333333
2021,PIURA,PIURA,3125.0,0.6,Disperso,2.5,0.58,1.92,0,138.076923076923
2021,PIURA,PIURA,7142.857142857142,0.0,Disperso,,0.3,,0,128.214285714286
2021,PIURA,AYABACA,3750.0,0.5,Homogeneo,4.0,0.375,3.625,0,128.214285714286
2021,PIURA,AYABACA,10909.09090909091,0.0,Homogeneo,,0.125,,0,128.214285714286
2021,PIURA,HUANCABAMBA,3500.0,0.4285714285714285,Disperso,1.5,0.1714285714285714,1.3285714285714283,0,74.6071428571428
2021,PIURA,HUANCABAMBA,3000.0,0.0,Disperso,,0.3,,0,128.214285714286
2021,PIURA,HUANCABAMBA,3000.0,0.0,Disperso,,0.2333333333333333,,0,128.214285714286
2021,PIURA,HUANCABAMBA,3000.0,0.0,Disperso,,0.1833333333333333,,0,128.214285714286
2021,PIURA,HUANCABAMBA,3300.0,0.8181818181818182,Homogeneo,4.0,0.2424242424242424,3.757575757575758,0,74.6071428571429
2021,PIURA,HUANCABAMBA,3600.0,0.8333333333333334,Homogeneo,3.3333,0.3148148148148148,3.018485185185185,0,74.6071428571429
2021,PIURA,HUANCABAMBA,3600.0,0.6666666666666666,Homogeneo,2.6667,0.1666666666666666,2.5000333333333336,0,74.6071428571429
2021,PIURA,HUANCABAMBA,15625.0,0.202,Asociado,2.0,0.032,1.968,0,74.6071428571428
2021,PIURA,HUANCABAMBA,3600.0,0.5555555555555556,Disperso,6.0,0.1111111111111111,5.888888888888889,0,74.6071428571429
2021,PIURA,HUANCABAMBA,3750.0,0.6,Disperso,6.3333,0.08,6.2533,0,74.6071428571429
2021,PIURA,MORROPON,4500.0,0.0,Disperso,,0.1111111111111111,,0,74.6071428571429
2021,PIURA,MORROPON,3000.0,0.0,Disperso,,0.6,,0,128.214285714286
2021,PIURA,MORROPON,16000.0,0.9,Disperso,3.75,0.0625,3.6875,0,138.076923076923
2021,PIURA,PAITA,1666.6666666666667,0.0,Disperso,,0.6,,0,128.214285714286
2021,PIURA,SULLANA,15000.0,0.6,Disperso,2.5,0.16,2.34,0,138.076923076923
2021,PIURA,SULLANA,3125.0,0.0,Disperso,,0.4,,0,199.444444444444
2021,PUNO,CARABAYA,2343.75,0.7,Asociado,5.3333,0.2666666666666666,5.066633333333334,0,170.00873015873
2021,PUNO,CARABAYA,9600.0,0.8333333333333334,Homogeneo,6.0,0.2625,5.7375,0,59.3263888888889
2021,PUNO,CARABAYA,12500.0,0.2,Homogeneo,2.0,0.12,1.88,0,59.3263888888889
2021,PUNO,SANDIA,10000.0,0.6,Disperso,4.1667,0.05,4.1167,0,50.8511904761905
2021,PUNO,SANDIA,10000.0,0.0,Homogeneo,,0.05,,0,50.8511904761905
2021,PUNO,SANDIA,3750.0,0.6,Disperso,6.6667,0.0711111111111111,6.595588888888889,0,50.8511904761905
2021,PUNO,SANDIA,1333.3333333333337,0.5,Homogeneo,2.5,0.2,2.3,0,50.8511904761905
2021,SAN MARTIN,MARISCAL CACERES,10000.0,0.5,Disperso,1.6667,0.0666666666666666,1.6000333333333334,0,85.9395604395604
2021,SAN MARTIN,SAN MARTIN,4800.0,0.9,Homogeneo,5.0,0.1666666666666666,4.833333333333333,0,79.8010204081633
2021,TACNA,TACNA,5000.0,0.0,Disperso,,0.0666666666666666,,0,21.1282051282051
2021,TACNA,TACNA,6000.0,0.0,Disperso,,0.1666666666666666,,0,22.8888888888889
2021,TACNA,TACNA,4444.444444444444,0.0,Disperso,,0.25,,0,22.8888888888889
2021,TACNA,TACNA,7200.0,0.7,Disperso,2.7778,0.0555555555555555,2.7222444444444447,0,22.8888888888889
2021,TACNA,TACNA,5833.333333333334,0.0,Disperso,,0.2857142857142857,,0,21.1282051282051
2021,TACNA,TACNA,5400.0,0.8888888888888888,Vergel,4.1667,0.4907407407407407,3.675959259259258,0,21.1282051282051
2021,TACNA,TACNA,6000.0,0.4545454545454545,Vergel,5.0,0.4545454545454545,4.545454545454546,0,21.1282051282051
2021,TACNA,TACNA,5833.333333333334,0.0,Vergel,,0.8571428571428571,,1,21.1282051282051
2021,TACNA,TACNA,7333.333333333334,0.8636363636363636,Homogeneo,4.0,0.3090909090909091,3.690909090909091,0,21.1282051282051
2021,TACNA,TACNA,1200.0,0.0,Homogeneo,,1.8,,1,19.6190476190476
2021,TACNA,TACNA,5000.0,0.9,Disperso,6.3,0.48,5.82,0,27.7142857142857
2021,TACNA,TACNA,5000.0,0.88,Homogeneo,3.7,0.388,3.3120000000000003,0,27.7142857142857
2021,TACNA,TACNA,5000.0,0.0,Disperso,,0.5,,0,19.6190476190476
2021,TACNA,TACNA,8333.333333333334,0.0,Disperso,,0.6,,0,19.6190476190476
2021,TACNA,TACNA,2500.0,0.0,Disperso,,0.2666666666666666,,0,21.1282051282051
2021,TACNA,TACNA,10000.0,0.925,Disperso,6.0,0.175,5.825,0,21.1282051282051
2021,TACNA,TACNA,1250.0,0.0,Disperso,,0.4,,0,19.6190476190476
2021,TACNA,TACNA,5333.333333333333,0.0,Disperso,,0.25,,0,20.232905982906
2021,TACNA,TACNA,5000.0,0.0,Disperso,,0.75,,1,22.8888888888889
2021,TACNA,TACNA,5000.0,0.5,Homogeneo,7.0,0.5,6.5,0,22.8888888888889
2021,TACNA,TACNA,4166.666666666667,0.0,Disperso,,0.6,,0,22.8888888888889
2021,TACNA,TACNA,4666.666666666667,0.6428571428571429,Disperso,3.0,0.3035714285714285,2.696428571428572,0,22.8888888888889
2021,TACNA,TACNA,4500.0,0.6666666666666666,Disperso,4.5,0.1111111111111111,4.388888888888889,0,22.8888888888889
2021,TACNA,TACNA,5000.0,0.875,Disperso,6.0,0.35,5.65,0,19.6190476190476
2021,TACNA,TACNA,4545.454545454545,0.95,Disperso,6.0,0.18,5.82,0,19.6190476190476
2021,TACNA,TACNA,5000.0,0.9,Disperso,6.0,0.1,5.9,0,19.6190476190476
2021,TACNA,TACNA,4666.666666666667,0.0,Disperso,,0.2857142857142857,,0,19.6190476190476
2021,TACNA,TACNA,4000.0,0.75,Disperso,5.5,0.375,5.125,0,19.6190476190476
2021,TACNA,TACNA,1200.0,0.7,Homogeneo,4.0,0.75,3.25,1,19.6190476190476
2021,TACNA,TACNA,1000.0,0.4,Homogeneo,2.7,0.96,1.7400000000000002,1,19.6190476190476
2021,TACNA,JORGE BASADRE,5200.0,0.8974358974358975,Homogeneo,3.0,0.5128205128205128,2.4871794871794872,0,19.6190476190476
2021,TACNA,JORGE BASADRE,5000.0,0.84,Homogeneo,6.0,0.52,5.48,0,19.6190476190476
2021,TACNA,JORGE BASADRE,4816.0,0.9584717607973422,Homogeneo,3.8,0.53156146179402,3.26843853820598,0,19.6190476190476
2021,TACNA,JORGE BASADRE,5413.333333333333,0.9852216748768472,Homogeneo,4.0,0.3448275862068966,3.655172413793103,0,19.6190476190476
2021,TACNA,JORGE BASADRE,5550.0,0.990990990990991,Homogeneo,5.3,0.5225225225225225,4.777477477477477,0,19.6190476190476
